"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"location_type";"airconditioning";"balcony";"bikes_available";"extra_baby_bed_possible";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"385392";"BED_AND_BREAKFAST";"2025-03-06 09:52:11";"0";"";"";"BASE";"";"-";"";"";"9930";"Lievegem";"Lievegem";"";"";"";"";"";"meetjesland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-05-05 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"277146";"BED_AND_BREAKFAST";"2025-03-06 19:38:09";"0";"";"";"BASE";"";"-";"";"";"9850";"Vosselare";"Deinze";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-07-04 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"345859";"BED_AND_BREAKFAST";"2025-02-22 11:06:58";"0";"";"";"BASE";"";"-";"";"";"8380";"Zeebrugge";"Brugge";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-08-29 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212091";"BED_AND_BREAKFAST";"2025-03-06 18:34:35";"0";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-07-28 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"385885";"BED_AND_BREAKFAST";"2022-05-19 10:18:08";"1";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2020-06-19 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212041";"BED_AND_BREAKFAST";"2016-07-28 09:28:30";"1";"";"";"BASE";"";"-";"";"";"2100";"Deurne";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-07-08 15:56:52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"219579";"BED_AND_BREAKFAST";"2025-02-22 17:47:21";"0";"";"";"BASE";"";"-";"";"";"2440";"Geel";"Geel";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-09-29 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"325260";"BED_AND_BREAKFAST";"2017-06-14 11:13:03";"1";"";"";"BASE";"";"-";"";"";"1000";"Brussel";"Brussel";"";"";"";"";"";"kunststadBrussel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2017-06-14 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"387221";"BED_AND_BREAKFAST";"2025-03-06 15:13:05";"0";"";"";"BASE";"";"-";"";"";"3620";"Lanaken";"Lanaken";"";"";"";"";"";"maasland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2023-07-17 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212134";"BED_AND_BREAKFAST";"2017-03-22 23:04:13";"1";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-03-23 15:43:11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"386764";"BED_AND_BREAKFAST";"2022-02-14 11:07:04";"1";"";"";"BASE";"";"-";"";"";"3293";"Kaggevinne";"Diest";"";"";"";"";"";"hageland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2020-08-12 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211098";"GUEST_ROOM";"2016-07-29 15:40:20";"1";"";"";"BASE";"";"-";"";"";"2018";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2011-02-08 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"222773";"BED_AND_BREAKFAST";"2016-07-25 07:12:15";"1";"";"";"BASE";"";"-";"";"";"1500";"Halle";"Halle";"";"";"";"";"";"groeneGordel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-01-04 17:51:43";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"225252";"GUEST_ROOM";"2025-03-06 11:18:07";"0";"";"";"BASE";"";"-";"";"";"8520";"Kuurne";"Kuurne";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2018-06-15 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"387721";"BED_AND_BREAKFAST";"2025-03-06 10:55:48";"0";"";"";"BASE";"";"-";"";"";"8380";"Lissewege";"Brugge";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-09-21 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212177";"GUEST_ROOM";"2025-03-06 18:51:56";"0";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-09-05 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211155";"BED_AND_BREAKFAST";"2016-05-09 01:00:46";"1";"";"";"BASE";"";"-";"";"";"2018";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-01-18 13:07:41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211205";"BED_AND_BREAKFAST";"2017-03-08 15:26:09";"1";"";"";"BASE";"";"-";"";"";"2000";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-08-16 07:28:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"224745";"BED_AND_BREAKFAST";"2022-03-04 06:00:05";"1";"";"";"BASE";"";"-";"";"";"8730";"Beernem";"Beernem";"";"";"";"";"";"brugseOmmeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2020-10-21 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"224795";"BED_AND_BREAKFAST";"2025-03-06 21:24:22";"0";"";"";"BASE";"";"-";"";"";"8432";"Leffinge";"Middelkerke";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-09-23 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"379833";"BED_AND_BREAKFAST";"2025-03-07 01:03:47";"0";"";"";"BASE";"";"-";"";"";"2610";"Wilrijk";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-11-16 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"223530";"BED_AND_BREAKFAST";"2025-03-06 11:27:28";"0";"";"";"BASE";"";"-";"";"";"9700";"Oudenaarde";"Oudenaarde";"";"";"";"";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-10-07 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"225931";"BED_AND_BREAKFAST";"2025-03-06 12:32:31";"0";"";"";"BASE";"";"-";"";"";"8951";"Dranouter";"Heuvelland";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-07-04 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"221158";"BED_AND_BREAKFAST";"2016-09-30 12:19:59";"1";"";"";"BASE";"";"-";"";"";"9260";"Schellebelle";"Wichelen";"";"";"";"";"";"scheldeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-09-17 16:37:31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"221351";"BED_AND_BREAKFAST";"2025-03-06 19:31:15";"0";"";"";"BASE";"";"-";"";"";"9290";"Berlare";"Berlare";"";"";"";"";"";"scheldeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2018-01-16 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212291";"BED_AND_BREAKFAST";"2025-03-06 18:53:21";"0";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-01-25 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"225588";"BED_AND_BREAKFAST";"2023-10-02 18:44:07";"0";"";"";"BASE";"";"-";"";"";"3500";"Hasselt";"Hasselt";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2023-10-02 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"225402";"BED_AND_BREAKFAST";"2025-03-06 11:33:42";"0";"";"";"BASE";"";"-";"";"";"8690";"Alveringem";"Alveringem";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-10-11 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212434";"BED_AND_BREAKFAST";"2017-01-30 07:42:32";"1";"";"";"BASE";"";"-";"";"";"3294";"Molenstede";"Diest";"";"";"";"";"";"hageland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-09-14 15:55:40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"401711";"BED_AND_BREAKFAST";"2025-03-06 22:42:35";"0";"";"";"BASE";"";"-";"";"";"8400";"Oostende";"Oostende";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-04-12 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"388786";"BED_AND_BREAKFAST";"2021-02-25 08:23:33";"1";"";"";"BASE";"";"-";"";"";"8431";"Wilskerke";"Middelkerke";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-01-19 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"223780";"BED_AND_BREAKFAST";"2025-03-06 20:06:47";"0";"";"";"BASE";"";"-";"";"";"9200";"Dendermonde";"Dendermonde";"";"";"";"";"";"scheldeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-04-19 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"219036";"BED_AND_BREAKFAST";"2025-03-07 01:19:37";"0";"";"";"BASE";"";"-";"";"";"2500";"Koningshooikt";"Lier";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2025-02-27 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"222394";"BED_AND_BREAKFAST";"2015-09-15 12:35:50";"1";"";"";"BASE";"";"-";"";"";"8500";"Kortrijk";"Kortrijk";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-12-05 16:56:18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"223237";"BED_AND_BREAKFAST";"2025-03-06 14:42:48";"0";"";"";"BASE";"";"-";"";"";"8972";"Krombeke";"Poperinge";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-04-26 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"223287";"BED_AND_BREAKFAST";"2021-05-25 09:40:09";"0";"";"";"BASE";"";"-";"";"";"3500";"Hasselt";"Hasselt";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-06-30 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211298";"BED_AND_BREAKFAST";"2025-03-06 16:22:30";"0";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-09-30 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"219293";"BED_AND_BREAKFAST";"2016-06-13 01:00:37";"1";"";"";"BASE";"";"-";"";"";"2950";"Kapellen";"Kapellen";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-12-01 15:26:34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226717";"BED_AND_BREAKFAST";"2017-10-11 06:00:56";"1";"";"";"BASE";"";"-";"";"";"8900";"Ieper";"Ieper";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-06-27 13:47:18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"227081";"BED_AND_BREAKFAST";"2024-10-16 12:53:04";"0";"";"";"BASE";"";"-";"";"";"3500";"Hasselt";"Hasselt";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-10-16 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226045";"GUEST_ROOM";"2025-03-06 20:50:10";"0";"";"";"BASE";"";"-";"";"";"8470";"Snaaskerke";"Gistel";"";"";"";"";"";"brugseOmmeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-12-07 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"227674";"BED_AND_BREAKFAST";"2025-03-06 15:23:41";"0";"";"";"BASE";"";"-";"";"";"3800";"Sint-Truiden";"Sint-Truiden";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-07-12 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"404669";"BED_AND_BREAKFAST";"2025-03-06 19:55:29";"0";"";"";"BASE";"";"-";"";"";"8301";"Heist-aan-Zee";"Knokke-Heist";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-08-10 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"408020";"BED_AND_BREAKFAST";"2025-05-12 07:05:03";"1";"";"";"PROMO";"392186";"-";"";"";"8620";"Nieuwpoort";"Nieuwpoort";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2025-05-03 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226338";"GUEST_ROOM";"2025-03-06 11:26:21";"0";"";"";"BASE";"";"-";"";"";"8800";"Rumbeke";"Roeselare";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2018-07-25 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"261677";"BED_AND_BREAKFAST";"2015-08-27 21:05:05";"1";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-02-27 15:09:51";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"261720";"BED_AND_BREAKFAST";"2015-08-27 21:05:21";"1";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-10-29 11:02:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226374";"BED_AND_BREAKFAST";"2017-01-21 04:02:58";"1";"";"";"BASE";"";"-";"";"";"8953";"Wijtschate";"Heuvelland";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-11-27 11:29:51";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226381";"BED_AND_BREAKFAST";"2020-02-26 06:13:05";"1";"";"";"BASE";"";"-";"";"";"8630";"Veurne";"Veurne";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-12-21 09:32:10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"228653";"BED_AND_BREAKFAST";"2025-03-06 18:07:38";"0";"";"";"BASE";"";"-";"";"";"8450";"Bredene";"Bredene";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2018-11-27 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"228853";"BED_AND_BREAKFAST";"2025-03-06 22:55:43";"0";"";"";"BASE";"";"-";"";"";"8400";"Oostende";"Oostende";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-11-14 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"219472";"BED_AND_BREAKFAST";"2016-11-07 13:54:50";"1";"";"";"BASE";"";"-";"";"";"2460";"Lichtaart";"Kasterlee";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-11-04 13:28:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"394409";"BED_AND_BREAKFAST";"2024-12-17 09:46:02";"1";"";"";"BASE";"";"-";"";"";"8940";"Wervik";"Wervik";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-07-18 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"390865";"BED_AND_BREAKFAST";"2025-03-06 15:18:56";"0";"";"";"PROMO";"389792";"-";"";"";"3770";"Millen";"Riemst";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-05-19 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"220465";"BED_AND_BREAKFAST";"2025-03-06 16:53:00";"0";"";"";"BASE";"";"-";"";"";"9820";"Merelbeke";"Merelbeke-Melle";"";"";"";"";"";"scheldeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-03-24 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"228939";"BED_AND_BREAKFAST";"2016-10-29 03:29:18";"1";"";"";"BASE";"";"-";"";"";"8690";"Alveringem";"Alveringem";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-05-14 17:07:08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"240785";"BED_AND_BREAKFAST";"2025-03-07 01:27:41";"0";"";"";"BASE";"";"-";"";"";"2890";"Oppuurs";"Puurs-Sint-Amands";"";"";"";"";"";"scheldeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-08-05 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"251074";"GUEST_ROOM";"2021-12-04 06:00:47";"1";"";"";"BASE";"";"-";"";"";"8930";"Lauwe";"Menen";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2020-11-14 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"227417";"BED_AND_BREAKFAST";"2025-03-06 20:50:41";"0";"";"";"BASE";"";"-";"";"";"8680";"Koekelare";"Koekelare";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2023-12-15 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
